"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"17","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Dresden","http://www.geonames.org/2935022","1538-10-17","1538 Oktober 17","Hz. Heinrich den Jüngeren von Braunschweig-Wolfenbüttel","http://d-nb.info/gnd/119024918","","","","","letters-moritz-1","",""
"18","Lg. Philipp","http://d-nb.info/gnd/11859382X","Rochlitz","http://www.geonames.org/2846261","1538-10-17","1538 Oktober 17","Georg von Carlowitz","http://d-nb.info/gnd/135708028","","","","","letters-moritz-1","",""
"19","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Dresden","http://www.geonames.org/2935022","1538-10-20","1538 Oktober 20","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"20","[Georg von Carlowitz]","http://d-nb.info/gnd/135708028","Dresden","http://www.geonames.org/2935022","1538-10-26","1538 Oktober 26","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"21","[Georg von Carlowitz]","http://d-nb.info/gnd/135708028","Dresden","http://www.geonames.org/2935022","1538-11-16","1538 November 16","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"22","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1538-11-23","1538 November 23","Kf. Johann Friedrich von Sachsen","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"23","Anton von Schönberg","http://d-nb.info/gnd/138186286","Freiberg","http://www.geonames.org/2925192","1539-02-23","1539 Februar 23","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"24","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-02-28","1539 Februar 28","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"25","Hz. Moritz","http://d-nb.info/gnd/118584138","Frankfurt a. M.","http://www.geonames.org/2925533","1539-03-06","1539 März 6","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"26","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-03-11","1539 März 11","Georg von Carlowitz","http://d-nb.info/gnd/135708028","","","","","letters-moritz-1","",""
"27","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-03-11","1539 März 11","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"28","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1539-03-12","1539 März 12","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"29","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Freiberg","http://www.geonames.org/2925192","1539-03-16","1539 März 16","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"30","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1539-03-16","1539 März 16","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"31","Georg von Karlowitz","http://d-nb.info/gnd/135708028","","","1539-03-20~","[1539 März etwa 20]","Christoph von Haubitz","","","","","","letters-moritz-1","",""
"32","Hz. Moritz","http://d-nb.info/gnd/118584138","Frankfurt a. M.","http://www.geonames.org/2925533","1539-03-21","1539 März 21","Georg von Carlowitz","http://d-nb.info/gnd/135708028","","","","","letters-moritz-1","",""
"33","Hz. Moritz","http://d-nb.info/gnd/118584138","Frankfurt a. M.","http://www.geonames.org/2925533","1539-03-26","1539 März 26","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"34","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1539-04-06","1539 April 6","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"36","Hz. Georgs hinterlassene Räte","","Dresden","http://www.geonames.org/2935022","1539-04-17","1539 April 17","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"37","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-04-25","1539 April 25","Kf. Johann Friedrich von Sachsen","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"38","Lg. Philipp","http://d-nb.info/gnd/11859382X","Giessen","http://www.geonames.org/2920512","1539-04-30","1539 April 30","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"39","Lg. Philipp","http://d-nb.info/gnd/11859382X","Friedewald","http://www.geonames.org/2924703","1539-08-03","1539 August 3","Kanzler Feige","http://d-nb.info/gnd/118532243","","","","","letters-moritz-1","",""
"41","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Dresden","http://www.geonames.org/2935022","1539-09-18","1539 September 18","Hz. Albrecht von Mecklenburg","http://d-nb.info/gnd/120438879","","","","","letters-moritz-1","",""
"42","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-12-07","1539 Dezember 7","Kf. Johann Friedrich von Sachsen","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"43","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-12-13","1539 Dezember 13","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"44","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1539-12-16","1539 Dezember 16","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"45","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Dresden","http://www.geonames.org/2935022","1539-12-29","1539 Dezember 29","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"47","Lg. Philipp","http://d-nb.info/gnd/11859382X","Spangenberg","http://www.geonames.org/2830829","1540-01-12","1540 Januar 12","Hans von Schönfeld","","","","","","letters-moritz-1","",""
"48","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1540-02-06","1540 Februar 6","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"49","Hans Löser (Hofmeister des Hz. Moritz)","http://d-nb.info/gnd/137852908","Dresden","http://www.geonames.org/2935022","1540-02-10","1540 Februar 10","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"50","Justus Jonas","http://d-nb.info/gnd/118712926","","","1540-03-01","1540 März 1","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"52","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1540-03-26","1540 März 26","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-1","",""
"53","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","1540-03","[1540 März Ende]","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"54","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1540-04-02","1540 April 2","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"55","Dr. Ludwig Fachs","http://d-nb.info/gnd/125009496","Leipzig","http://www.geonames.org/2879139","1540-04-28","1540 April 28","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"57","Lg. Philipp","http://d-nb.info/gnd/11859382X","Elgershausen","http://www.geonames.org/2931168","1540-06-08","1540 Juni 8","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"58","Lg. Philipp","http://d-nb.info/gnd/11859382X","Elgershausen","http://www.geonames.org/2931168","1540-06-08","1540 Juni 8","Ernst von Miltitz","http://d-nb.info/gnd/138386706","","","","","letters-moritz-1","",""
"59","Hz. Moritz","http://d-nb.info/gnd/118584138","o. O.","","1540-06-13","1540 Juni 13","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"60","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1540-06-21","1540 Juni 21","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"61","Lg. Philipp","http://d-nb.info/gnd/11859382X","Zapfenburg","http://www.geonames.org/3339545","1540-06-22","1540 Juni 22","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"62","Hz. Moritz","http://d-nb.info/gnd/118584138","Freiberg","http://www.geonames.org/2925192","1540-07-02","1540 Juli 2","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"63","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1540-07-06","1540 Juli 6","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"64","Hz. Moritz","http://d-nb.info/gnd/118584138","Eisenach","http://www.geonames.org/2931574","1540-07-15","1540 Juli 15","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"65","Christoph von Carlowitz","http://d-nb.info/gnd/128556641","Halle","http://www.geonames.org/2911522","1540-08-03","1540 August 3","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"66","Lg. Philipp","http://d-nb.info/gnd/11859382X","Friedewald","http://www.geonames.org/2924703","1540-08-27","1540 August 27","Hans von Schönfeld","","","","","","letters-moritz-1","",""
"68","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Torgau","http://www.geonames.org/2821807","1540-10-06","1540 Oktober 6","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"69","Hz. Moritz","http://d-nb.info/gnd/118584138","o. O.","","1540-11-02","1540 November 2","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"70","Lg. Philipp","http://d-nb.info/gnd/11859382X","Lichtenau","http://www.geonames.org/2905293","1540-11-15","1540 November 15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"71","Lg. Philipp","http://d-nb.info/gnd/11859382X","Lichtenau","http://www.geonames.org/2905293","1540-11-15","1540 November 15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"72","Hz. Moritz","http://d-nb.info/gnd/118584138","o. O.","","1540-12-11","1540 Dezember 11","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"73","Hans von Schönfeld","","Meißen","http://www.geonames.org/2872155","1540-12-11","1540 Dezember 11","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"74","Hz. Moritz","http://d-nb.info/gnd/118584138","Meißen","http://www.geonames.org/2872155","1540-12-26","1540 Dezember 26","Dr. Melchior von Ossa","http://d-nb.info/gnd/128549084","","","","","letters-moritz-1","",""
"75","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1540-12-30","1540 Dezember 30","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"76","Hz. Moritz","http://d-nb.info/gnd/118584138","[Dresden]","http://www.geonames.org/2935022","1541-01-01","[1541 Januar 1]","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"77","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-01-01","1541 Januar 1","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"78","Hz. Moritz","http://d-nb.info/gnd/118584138","Mügeln","http://www.geonames.org/2868842","1541-01-01","1541 Januar 1","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"79","Anton von Schönberg|andere Räte Hz. Heinrichs in Leipzig","http://d-nb.info/gnd/138186286","Leipzig","http://www.geonames.org/2879139","1541-01-02","1541 Januar 2","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"80","Hz. Moritz","http://d-nb.info/gnd/118584138","Freiburg","http://www.geonames.org/2924862","1541-01-03","1541 Januar 3","Christoph von Ebeleben","http://d-nb.info/gnd/141993820","","","","","letters-moritz-1","",""
"81","Hz.in Katharina","http://d-nb.info/gnd/119240165","[Dresden]","http://www.geonames.org/2935022","1541-01-03","1541 Januar 3","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"82","Hz. Heinrichs Räte","","Leipzig","http://www.geonames.org/2879139","1541-01-06","1541 Januar 6","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"83","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-01-10","1541 Januar 10","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"85","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1541-01-12","[1541 Januar 12]","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"86","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-01-12","1541 Januar 12","Hz. Heinrichs Räte","","","","","","letters-moritz-1","",""
"87","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-01-12","1541 Januar 12","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"88","Anton von Schönberg","http://d-nb.info/gnd/138186286","","","1541-01-20~","[1541 Januar etwa 20]","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"89","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1541-01-23","1541 Januar 23","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"90","Hz.in Sibylle von Sachsen-Lauenburg","http://d-nb.info/gnd/136863140","Dresden","http://www.geonames.org/2935022","1541-01-25","1541 Januar 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"91","Christoph von Ebeleben","http://d-nb.info/gnd/141993820","o. O.","","1541-01-26","1541 Januar 26","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"92","Hz. August","http://d-nb.info/gnd/119458446","Leipzig","http://www.geonames.org/2879139","1541-01-28","1541 Januar 28","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"93","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-02","1541 Februar 2","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"94","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-02","1541 Februar 2","Christoph von Ebeleben","http://d-nb.info/gnd/141993820","","","","","letters-moritz-1","",""
"95","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-06","1541 Februar 6","Hz.in Sibylle von Sachsen-Lauenburg","http://d-nb.info/gnd/136863140","","","","","letters-moritz-1","",""
"96","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","Dresden","http://www.geonames.org/2935022","1541-02-07","1541 Februar 7","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"97","Hz. Moritz","http://d-nb.info/gnd/118584138","[Marburg]","http://www.geonames.org/2873759","1541-02-09","1541 Februar 9","Hans Löser","http://d-nb.info/gnd/137852908","","","","","letters-moritz-1","",""
"98","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","Dresden","http://www.geonames.org/2935022","1541-02-10","1541 Februar 10","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"99","Hz. Moritz","http://d-nb.info/gnd/118584138","Wolkersdorf","","1541-02-14","1541 Februar 14","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"100","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-14","1541 Februar 14","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","","","","","letters-moritz-1","",""
"101","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-17","1541 Februar 17","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","","","","","letters-moritz-1","",""
"102","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-02-17","1541 Februar 17","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"103","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-02-18","1541 Februar 18","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"104","Hz.in Sibylle von Sachsen-Lauenburg","http://d-nb.info/gnd/136863140","Dresden","http://www.geonames.org/2935022","1541-02-19","1541 Februar 19","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"107","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Dresden","http://www.geonames.org/2935022","1541-02-19","1541 Februar 19","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"108","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","Dresden","http://www.geonames.org/2935022","1541-02-20","1541 Februar 20","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"109","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","Dresden","http://www.geonames.org/2935022","1541-02-20","1541 Februar 20","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"110","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-02-23","1541 Februar 23","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"111","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1541-02-23","[1541 Februar 23]","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"112","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","Dresden","http://www.geonames.org/2935022","1541-02-28","1541 Februar 28","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"114","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-03-06","1541 März 6","Anton von Schönberg|Dr. Komerstadt","http://d-nb.info/gnd/138186286|http://d-nb.info/gnd/117737437","","","","","letters-moritz-1","",""
"116","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","1541-03-19~","[1541 etwa März 19]","Räte Hz. Heinrichs von Sachsen","","","","","","letters-moritz-1","",""
"117","Hz. Heinrichs Räte","","Marienberg","http://www.geonames.org/2873632","1541-03-19","1541 März 19","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"118","Hz. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1541-03-22","1541 März 22","Hans Löser","http://d-nb.info/gnd/137852908","","","","","letters-moritz-1","",""
"119","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Torgau","http://www.geonames.org/2821807","1541-03-22","1541 März 22","Hans Löser","http://d-nb.info/gnd/137852908","","","","","letters-moritz-1","",""
"120","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-04-01","1541 April 1","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"121","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-04-04","1541 April 4","Hz.in Katharina","http://d-nb.info/gnd/119240165","","","","","letters-moritz-1","",""
"122","Hz. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1541-04-06","1541 April 6","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"123","Anton von Schönberg","http://d-nb.info/gnd/138186286","Dresden","http://www.geonames.org/2935022","1541-04-16","1541 April 16","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"124","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-04-19","1541 April 19","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"125","Lg. Philipp","http://d-nb.info/gnd/11859382X","o. O.","","1541-04-23","1541 April 23","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"126","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","o. O.","","1541-04-25","1541 April 25","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"127","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-02","1541 Mai 2","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
"128","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-02","1541 Mai 2","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"129","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-05-05","1541 Mai 5","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"130","Heinrich von Gerstorff|Hans von Heinitz","http://d-nb.info/gnd/136100910","Dresden","http://www.geonames.org/2935022","1541-05-05","1541 Mai 5","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"131","Gf. Johann Georg von Mansfeld","http://d-nb.info/gnd/102478961","Dresden","http://www.geonames.org/2935022","1541-05-05","1541 Mai 5","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"132","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-05-07","1541 Mai 7","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"133","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","[Eisleben]","http://www.geonames.org/7284571","1541-05-09","1541 Mai 9","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"135","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","o. O.","","1541-05","1541 Mai","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"136","Hz. Moritz","http://d-nb.info/gnd/118584138","Marburg","http://www.geonames.org/2873759","1541-05-10","1541 Mai 10","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"137","Hz.in Katharina","http://d-nb.info/gnd/119240165","Dresden","http://www.geonames.org/2935022","1541-05-13","1541 Mai 13","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"138","Georg von Carlowitz","http://d-nb.info/gnd/135708028","Leipzig","http://www.geonames.org/2879139","1541-05-15","1541 Mai 15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"139","Gf. Kaspar von Mansfeld","http://d-nb.info/gnd/131793047","o. O.","","1541-05-15","1541 Mai 15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
"140","Lg. Philipp","http://d-nb.info/gnd/11859382X","Regensburg","http://www.geonames.org/2849483","1541-05-15","1541 Mai 15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-1","",""
